;sma1;sma2;output
27;2;10;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     48.5437
Equity Final [$]                  1.44707e+08
Equity Peak [$]                   4.68249e+08
Return [%]                            44.7066
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     92.4688
Volatility (Ann.) [%]                 3878.29
Sharpe Ratio                        0.0238427
Sortino Ratio                         0.65856
Calmar Ratio                          1.33826
Max. Drawdown [%]                    -69.0963
Avg. Drawdown [%]                    -34.0643
Max. Drawdown Duration      413 days 00:00:00
Avg. Drawdown Duration      158 days 00:00:00
# Trades                                   11
Win Rate [%]                          45.4545
Best Trade [%]                         73.151
Worst Trade [%]                      -29.6504
Avg. Trade [%]                         3.4165
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          57 days 00:00:00
Profit Factor                          1.8936
Expectancy [%]                        7.54347
SQN                                  0.444534
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
28;2;11;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     46.6019
Equity Final [$]                  1.61959e+08
Equity Peak [$]                   5.24075e+08
Return [%]                            61.9587
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     134.981
Volatility (Ann.) [%]                 4678.04
Sharpe Ratio                        0.0288541
Sortino Ratio                        0.964732
Calmar Ratio                          1.95352
Max. Drawdown [%]                    -69.0963
Avg. Drawdown [%]                    -33.0359
Max. Drawdown Duration      413 days 00:00:00
Avg. Drawdown Duration      157 days 00:00:00
# Trades                                   10
Win Rate [%]                               50
Best Trade [%]                         73.151
Worst Trade [%]                      -23.8731
Avg. Trade [%]                        4.93985
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          61 days 00:00:00
Profit Factor                         2.10235
Expectancy [%]                        9.21984
SQN                                  0.561721
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
29;3;4;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     62.6214
Equity Final [$]                  2.71886e+08
Equity Peak [$]                    5.6277e+08
Return [%]                            171.886
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                      488.39
Volatility (Ann.) [%]                 9765.98
Sharpe Ratio                        0.0500093
Sortino Ratio                         3.49392
Calmar Ratio                          8.33841
Max. Drawdown [%]                    -58.5711
Avg. Drawdown [%]                    -30.4962
Max. Drawdown Duration      707 days 00:00:00
Avg. Drawdown Duration      183 days 00:00:00
# Trades                                   31
Win Rate [%]                          45.1613
Best Trade [%]                        181.728
Worst Trade [%]                      -53.5791
Avg. Trade [%]                         3.2791
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                          2.1741
Expectancy [%]                         9.9256
SQN                                  0.322078
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
30;3;6;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                          50
Equity Final [$]                  2.01108e+08
Equity Peak [$]                   5.23283e+08
Return [%]                            101.108
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     244.851
Volatility (Ann.) [%]                    7007
Sharpe Ratio                        0.0349438
Sortino Ratio                         1.75153
Calmar Ratio                          3.82381
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -33.3051
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      158 days 00:00:00
# Trades                                   15
Win Rate [%]                          53.3333
Best Trade [%]                        66.9577
Worst Trade [%]                      -20.9673
Avg. Trade [%]                        4.76801
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                         2.33442
Expectancy [%]                         7.4674
SQN                                  0.749122
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
31;3;7;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.0291
Equity Final [$]                  1.01631e+08
Equity Peak [$]                   3.28863e+08
Return [%]                              1.631
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     2.90804
Volatility (Ann.) [%]                 2168.16
Sharpe Ratio                       0.00134125
Sortino Ratio                       0.0201942
Calmar Ratio                        0.0420868
Max. Drawdown [%]                    -69.0963
Avg. Drawdown [%]                    -43.2914
Max. Drawdown Duration      854 days 00:00:00
Avg. Drawdown Duration      255 days 00:00:00
# Trades                                   12
Win Rate [%]                          41.6667
Best Trade [%]                        79.6876
Worst Trade [%]                      -41.5518
Avg. Trade [%]                       0.134906
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                         1.46433
Expectancy [%]                        4.88115
SQN                                 0.0162393
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
32;3;8;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.5146
Equity Final [$]                  1.47415e+08
Equity Peak [$]                   3.99332e+08
Return [%]                            47.4149
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     98.8975
Volatility (Ann.) [%]                 4269.06
Sharpe Ratio                        0.0231661
Sortino Ratio                        0.695236
Calmar Ratio                          1.54447
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -40.9295
Max. Drawdown Duration      854 days 00:00:00
Avg. Drawdown Duration      254 days 00:00:00
# Trades                                   11
Win Rate [%]                          54.5455
Best Trade [%]                        106.834
Worst Trade [%]                      -41.5518
Avg. Trade [%]                        3.59098
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                         2.09506
Expectancy [%]                        9.34377
SQN                                  0.418033
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
33;3;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.5146
Equity Final [$]                  1.65425e+08
Equity Peak [$]                    4.4812e+08
Return [%]                            65.4251
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     143.965
Volatility (Ann.) [%]                 5250.11
Sharpe Ratio                        0.0274214
Sortino Ratio                         1.01288
Calmar Ratio                          2.24829
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -34.6051
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      159 days 00:00:00
# Trades                                   11
Win Rate [%]                          45.4545
Best Trade [%]                        106.834
Worst Trade [%]                      -41.5518
Avg. Trade [%]                         4.6822
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                          2.1816
Expectancy [%]                        10.7307
SQN                                  0.522632
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
34;5;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     50.4854
Equity Final [$]                  1.11158e+08
Equity Peak [$]                    3.1133e+08
Return [%]                            11.1584
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     20.6154
Volatility (Ann.) [%]                 3690.37
Sharpe Ratio                       0.00558627
Sortino Ratio                        0.134967
Calmar Ratio                         0.274056
Max. Drawdown [%]                    -75.2234
Avg. Drawdown [%]                    -54.1638
Max. Drawdown Duration      679 days 00:00:00
Avg. Drawdown Duration      315 days 00:00:00
# Trades                                   10
Win Rate [%]                               50
Best Trade [%]                        228.261
Worst Trade [%]                      -46.8202
Avg. Trade [%]                        1.06348
Max. Trade Duration         175 days 00:00:00
Avg. Trade Duration          66 days 00:00:00
Profit Factor                         2.12517
Expectancy [%]                        16.1684
SQN                                 0.0895017
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
35;6;5;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     56.7961
Equity Final [$]                  1.29129e+08
Equity Peak [$]                    1.7185e+08
Return [%]                            29.1289
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     57.2955
Volatility (Ann.) [%]                 1508.95
Sharpe Ratio                        0.0379706
Sortino Ratio                        0.459557
Calmar Ratio                         0.693493
Max. Drawdown [%]                    -82.6187
Avg. Drawdown [%]                    -37.2044
Max. Drawdown Duration      952 days 00:00:00
Avg. Drawdown Duration      269 days 00:00:00
# Trades                                   22
Win Rate [%]                          54.5455
Best Trade [%]                        64.7331
Worst Trade [%]                      -61.6774
Avg. Trade [%]                        1.16878
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                          1.7146
Expectancy [%]                        6.14048
SQN                                  0.229207
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
36;6;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     51.9417
Equity Final [$]                  1.54022e+08
Equity Peak [$]                   4.31382e+08
Return [%]                            54.0224
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     114.966
Volatility (Ann.) [%]                  6743.8
Sharpe Ratio                        0.0170476
Sortino Ratio                        0.757692
Calmar Ratio                          1.63209
Max. Drawdown [%]                     -70.441
Avg. Drawdown [%]                     -44.021
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      250 days 00:00:00
# Trades                                   11
Win Rate [%]                          54.5455
Best Trade [%]                        228.261
Worst Trade [%]                      -47.1493
Avg. Trade [%]                        4.00473
Max. Trade Duration         175 days 00:00:00
Avg. Trade Duration          62 days 00:00:00
Profit Factor                         2.42217
Expectancy [%]                        17.7017
SQN                                  0.320429
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
37;7;5;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     54.3689
Equity Final [$]                  1.34891e+08
Equity Peak [$]                   1.50064e+08
Return [%]                            34.8912
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                      69.946
Volatility (Ann.) [%]                  1723.9
Sharpe Ratio                        0.0405744
Sortino Ratio                        0.540508
Calmar Ratio                         0.798991
Max. Drawdown [%]                    -87.5429
Avg. Drawdown [%]                    -45.0528
Max. Drawdown Duration     1148 days 00:00:00
Avg. Drawdown Duration      448 days 00:00:00
# Trades                                   15
Win Rate [%]                          73.3333
Best Trade [%]                        55.4294
Worst Trade [%]                      -61.6774
Avg. Trade [%]                        2.01536
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                         1.91863
Expectancy [%]                        8.51175
SQN                                  0.471457
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
38;7;6;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     55.8252
Equity Final [$]                   1.0597e+08
Equity Peak [$]                   1.09698e+08
Return [%]                            5.96954
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     10.8197
Volatility (Ann.) [%]                 1002.23
Sharpe Ratio                        0.0107956
Sortino Ratio                       0.0848272
Calmar Ratio                         0.125265
Max. Drawdown [%]                    -86.3744
Avg. Drawdown [%]                    -44.8434
Max. Drawdown Duration     1190 days 00:00:00
Avg. Drawdown Duration      444 days 00:00:00
# Trades                                   19
Win Rate [%]                          52.6316
Best Trade [%]                        55.4294
Worst Trade [%]                      -52.7623
Avg. Trade [%]                       0.305626
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                         1.55229
Expectancy [%]                        4.94236
SQN                                 0.0779198
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
39;7;10;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     51.4563
Equity Final [$]                  1.31526e+08
Equity Peak [$]                   3.40467e+08
Return [%]                            31.5265
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     62.5073
Volatility (Ann.) [%]                 5044.84
Sharpe Ratio                        0.0123903
Sortino Ratio                        0.408037
Calmar Ratio                         0.844927
Max. Drawdown [%]                    -73.9795
Avg. Drawdown [%]                    -40.8261
Max. Drawdown Duration      595 days 00:00:00
Avg. Drawdown Duration      209 days 00:00:00
# Trades                                   11
Win Rate [%]                          54.5455
Best Trade [%]                        223.227
Worst Trade [%]                      -44.9662
Avg. Trade [%]                        2.52254
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          61 days 00:00:00
Profit Factor                          2.1965
Expectancy [%]                        16.2788
SQN                                  0.223929
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
40;8;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     53.8835
Equity Final [$]                  1.59102e+08
Equity Peak [$]                   4.74704e+08
Return [%]                            59.1018
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     127.686
Volatility (Ann.) [%]                 7025.22
Sharpe Ratio                        0.0181754
Sortino Ratio                        0.842399
Calmar Ratio                          1.67759
Max. Drawdown [%]                    -76.1127
Avg. Drawdown [%]                    -42.6177
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      206 days 00:00:00
# Trades                                   14
Win Rate [%]                          42.8571
Best Trade [%]                        225.332
Worst Trade [%]                      -44.9257
Avg. Trade [%]                        3.37258
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                         2.26639
Expectancy [%]                         14.931
SQN                                  0.362027
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
41;8;10;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     51.4563
Equity Final [$]                  1.35197e+08
Equity Peak [$]                   4.03382e+08
Return [%]                            35.1973
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     70.6299
Volatility (Ann.) [%]                 5215.74
Sharpe Ratio                        0.0135417
Sortino Ratio                        0.463631
Calmar Ratio                         0.926427
Max. Drawdown [%]                    -76.2391
Avg. Drawdown [%]                    -41.9316
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      205 days 00:00:00
# Trades                                   10
Win Rate [%]                               50
Best Trade [%]                        225.332
Worst Trade [%]                      -42.6507
Avg. Trade [%]                        3.06158
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          68 days 00:00:00
Profit Factor                         2.23834
Expectancy [%]                         19.055
SQN                                  0.234428
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
42;11;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.5146
Equity Final [$]                  1.31313e+08
Equity Peak [$]                   1.40446e+08
Return [%]                             31.313
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     62.0402
Volatility (Ann.) [%]                 1148.56
Sharpe Ratio                        0.0540155
Sortino Ratio                        0.505651
Calmar Ratio                         0.694532
Max. Drawdown [%]                    -89.3265
Avg. Drawdown [%]                    -41.6016
Max. Drawdown Duration     1204 days 00:00:00
Avg. Drawdown Duration      434 days 00:00:00
# Trades                                   11
Win Rate [%]                          81.8182
Best Trade [%]                        55.5394
Worst Trade [%]                      -74.3239
Avg. Trade [%]                         2.5074
Max. Trade Duration         231 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                         2.31131
Expectancy [%]                        11.1043
SQN                                  0.385659
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
43;11;10;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                          50
Equity Final [$]                  1.47434e+08
Equity Peak [$]                   1.47434e+08
Return [%]                            47.4342
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     98.9435
Volatility (Ann.) [%]                 1780.88
Sharpe Ratio                        0.0555587
Sortino Ratio                        0.808291
Calmar Ratio                          1.11366
Max. Drawdown [%]                    -88.8457
Avg. Drawdown [%]                    -58.4338
Max. Drawdown Duration     1225 days 00:00:00
Avg. Drawdown Duration      623 days 00:00:00
# Trades                                   15
Win Rate [%]                          46.6667
Best Trade [%]                        105.743
Worst Trade [%]                      -48.2109
Avg. Trade [%]                        2.62186
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                         1.92346
Expectancy [%]                        9.32749
SQN                                  0.491869
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
44;12;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.0291
Equity Final [$]                  1.77167e+08
Equity Peak [$]                   1.91724e+08
Return [%]                            77.1669
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     175.483
Volatility (Ann.) [%]                 2437.88
Sharpe Ratio                         0.071982
Sortino Ratio                         1.43027
Calmar Ratio                          1.97975
Max. Drawdown [%]                    -88.6393
Avg. Drawdown [%]                    -39.4106
Max. Drawdown Duration      987 days 00:00:00
Avg. Drawdown Duration      324 days 00:00:00
# Trades                                   10
Win Rate [%]                               70
Best Trade [%]                        61.3187
Worst Trade [%]                        -73.02
Avg. Trade [%]                        5.88593
Max. Trade Duration         238 days 00:00:00
Avg. Trade Duration          64 days 00:00:00
Profit Factor                         2.84605
Expectancy [%]                        15.9901
SQN                                  0.763287
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
45;12;10;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     47.5728
Equity Final [$]                  2.69066e+08
Equity Peak [$]                   2.69066e+08
Return [%]                            169.066
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     477.621
Volatility (Ann.) [%]                 4740.11
Sharpe Ratio                         0.100762
Sortino Ratio                         4.11535
Calmar Ratio                          5.38354
Max. Drawdown [%]                    -88.7188
Avg. Drawdown [%]                    -36.2808
Max. Drawdown Duration     1162 days 00:00:00
Avg. Drawdown Duration      308 days 00:00:00
# Trades                                   10
Win Rate [%]                               60
Best Trade [%]                        105.743
Worst Trade [%]                      -73.2089
Avg. Trade [%]                        10.4043
Max. Trade Duration         231 days 00:00:00
Avg. Trade Duration          62 days 00:00:00
Profit Factor                         3.61594
Expectancy [%]                         23.038
SQN                                   1.03407
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
46;12;11;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.5146
Equity Final [$]                  2.57488e+08
Equity Peak [$]                   3.23321e+08
Return [%]                            157.488
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     434.317
Volatility (Ann.) [%]                 3984.62
Sharpe Ratio                         0.108998
Sortino Ratio                         3.88468
Calmar Ratio                          4.94972
Max. Drawdown [%]                    -87.7458
Avg. Drawdown [%]                    -35.2926
Max. Drawdown Duration      987 days 00:00:00
Avg. Drawdown Duration      317 days 00:00:00
# Trades                                   14
Win Rate [%]                          64.2857
Best Trade [%]                        55.9419
Worst Trade [%]                      -48.2688
Avg. Trade [%]                        6.86627
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                         2.61926
Expectancy [%]                         10.992
SQN                                   1.37855
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
47;12;13;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     52.4272
Equity Final [$]                  1.30184e+08
Equity Peak [$]                   5.36951e+08
Return [%]                            30.1839
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     59.5797
Volatility (Ann.) [%]                 3677.99
Sharpe Ratio                         0.016199
Sortino Ratio                        0.398204
Calmar Ratio                         0.758472
Max. Drawdown [%]                    -78.5523
Avg. Drawdown [%]                    -38.4775
Max. Drawdown Duration      602 days 00:00:00
Avg. Drawdown Duration      157 days 00:00:00
# Trades                                   12
Win Rate [%]                               75
Best Trade [%]                        45.9866
Worst Trade [%]                      -49.6443
Avg. Trade [%]                        2.22248
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          56 days 00:00:00
Profit Factor                         1.79143
Expectancy [%]                        7.15891
SQN                                  0.203985
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
48;13;14;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     53.3981
Equity Final [$]                  1.63872e+08
Equity Peak [$]                   7.40452e+08
Return [%]                            63.8718
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     139.921
Volatility (Ann.) [%]                 5548.46
Sharpe Ratio                         0.025218
Sortino Ratio                        0.956517
Calmar Ratio                          1.73983
Max. Drawdown [%]                    -80.4221
Avg. Drawdown [%]                    -35.0191
Max. Drawdown Duration      574 days 00:00:00
Avg. Drawdown Duration      169 days 00:00:00
# Trades                                   12
Win Rate [%]                          41.6667
Best Trade [%]                        96.2773
Worst Trade [%]                      -48.4957
Avg. Trade [%]                        4.20183
Max. Trade Duration         182 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                         2.28627
Expectancy [%]                        10.1349
SQN                                  0.369435
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
49;14;15;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     52.4272
Equity Final [$]                  1.88346e+08
Equity Peak [$]                   6.17088e+08
Return [%]                            88.3462
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                      207.03
Volatility (Ann.) [%]                 6898.07
Sharpe Ratio                        0.0300128
Sortino Ratio                         1.41204
Calmar Ratio                          2.75344
Max. Drawdown [%]                    -75.1896
Avg. Drawdown [%]                    -34.4722
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      150 days 00:00:00
# Trades                                   12
Win Rate [%]                          58.3333
Best Trade [%]                        73.8636
Worst Trade [%]                      -32.7202
Avg. Trade [%]                        5.41759
Max. Trade Duration         182 days 00:00:00
Avg. Trade Duration          56 days 00:00:00
Profit Factor                         2.37429
Expectancy [%]                        9.07241
SQN                                  0.937452
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
50;15;16;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     51.4563
Equity Final [$]                   1.7337e+08
Equity Peak [$]                   8.91951e+08
Return [%]                            73.3702
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                      165.11
Volatility (Ann.) [%]                 6375.96
Sharpe Ratio                        0.0258957
Sortino Ratio                         1.09812
Calmar Ratio                          2.04371
Max. Drawdown [%]                    -80.7893
Avg. Drawdown [%]                     -31.006
Max. Drawdown Duration      413 days 00:00:00
Avg. Drawdown Duration      131 days 00:00:00
# Trades                                   12
Win Rate [%]                          33.3333
Best Trade [%]                        78.1194
Worst Trade [%]                      -21.6463
Avg. Trade [%]                        4.69225
Max. Trade Duration         182 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                         2.12236
Expectancy [%]                        8.83895
SQN                                  0.502947
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
51;16;17;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     51.4563
Equity Final [$]                  5.38577e+08
Equity Peak [$]                   1.62207e+09
Return [%]                            438.577
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     1875.41
Volatility (Ann.) [%]                 41226.8
Sharpe Ratio                        0.0454901
Sortino Ratio                         13.7561
Calmar Ratio                          24.9424
Max. Drawdown [%]                    -75.1896
Avg. Drawdown [%]                    -28.2479
Max. Drawdown Duration      280 days 00:00:00
Avg. Drawdown Duration      105 days 00:00:00
# Trades                                   12
Win Rate [%]                               75
Best Trade [%]                        72.5377
Worst Trade [%]                      -23.5101
Avg. Trade [%]                        15.0634
Max. Trade Duration         189 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                         5.99151
Expectancy [%]                        19.4858
SQN                                   1.62322
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
52;17;1;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     32.0388
Equity Final [$]                   3.9788e+08
Equity Peak [$]                   3.98062e+08
Return [%]                             297.88
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     1055.23
Volatility (Ann.) [%]                 4053.77
Sharpe Ratio                         0.260307
Sortino Ratio                         12.6638
Calmar Ratio                          22.1869
Max. Drawdown [%]                    -47.5608
Avg. Drawdown [%]                    -16.1135
Max. Drawdown Duration      161 days 00:00:00
Avg. Drawdown Duration       82 days 00:00:00
# Trades                                   10
Win Rate [%]                              100
Best Trade [%]                        66.6065
Worst Trade [%]                      0.954939
Avg. Trade [%]                        14.8088
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                        16.2483
SQN                                   2.49354
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
53;17;18;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     50.9709
Equity Final [$]                  3.31645e+08
Equity Peak [$]                   1.09655e+09
Return [%]                            231.645
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     736.668
Volatility (Ann.) [%]                   25431
Sharpe Ratio                        0.0289673
Sortino Ratio                         4.99587
Calmar Ratio                          9.79747
Max. Drawdown [%]                    -75.1896
Avg. Drawdown [%]                    -38.1866
Max. Drawdown Duration      749 days 00:00:00
Avg. Drawdown Duration      193 days 00:00:00
# Trades                                   12
Win Rate [%]                               50
Best Trade [%]                        102.339
Worst Trade [%]                      -44.7577
Avg. Trade [%]                        10.5069
Max. Trade Duration         189 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                          3.0363
Expectancy [%]                        18.6329
SQN                                  0.928636
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
54;18;1;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     32.5243
Equity Final [$]                  4.42029e+08
Equity Peak [$]                   4.42231e+08
Return [%]                            342.029
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                        1292
Volatility (Ann.) [%]                 5075.78
Sharpe Ratio                         0.254542
Sortino Ratio                         15.4561
Calmar Ratio                          27.1652
Max. Drawdown [%]                    -47.5608
Avg. Drawdown [%]                    -15.0916
Max. Drawdown Duration      161 days 00:00:00
Avg. Drawdown Duration       75 days 00:00:00
# Trades                                   11
Win Rate [%]                              100
Best Trade [%]                        52.5333
Worst Trade [%]                      0.954939
Avg. Trade [%]                        14.4662
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                        15.5416
SQN                                   2.52211
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
