;sma1;sma2;output
152;18;10;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   49.350649
Equity Final [$]                 101356794.52
Equity Peak [$]                 101681789.255
Return [%]                           1.356795
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     3.24572
Volatility (Ann.) [%]                3.611261
Sharpe Ratio                         0.898777
Sortino Ratio                        1.505219
Calmar Ratio                         1.915738
Max. Drawdown [%]                    -1.69424
Avg. Drawdown [%]                   -0.321345
Max. Drawdown Duration      253 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                       0.607933
Worst Trade [%]                      -0.09009
Avg. Trade [%]                       0.122591
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        9.437039
Expectancy [%]                       0.122803
SQN                                  1.882476
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
153;18;11;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   47.402597
Equity Final [$]               101833761.7828
Equity Peak [$]                102017209.2852
Return [%]                           1.833762
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.400976
Volatility (Ann.) [%]                3.207577
Sharpe Ratio                         1.372056
Sortino Ratio                         2.71326
Calmar Ratio                         5.609552
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                    -0.24306
Max. Drawdown Duration      280 days 00:00:00
Avg. Drawdown Duration       72 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.140056
Avg. Trade [%]                        0.18188
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        5.945189
Expectancy [%]                       0.182974
SQN                                  1.169978
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
154;18;13;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                        50.0
Equity Final [$]               100522833.4677
Equity Peak [$]                101478575.7301
Return [%]                           0.522833
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.243625
Volatility (Ann.) [%]                3.963382
Sharpe Ratio                         0.313779
Sortino Ratio                         0.44595
Calmar Ratio                         0.847765
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.807256
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      278 days 00:00:00
# Trades                                   12
Win Rate [%]                        33.333333
Best Trade [%]                        0.54315
Worst Trade [%]                     -0.160032
Avg. Trade [%]                       0.043465
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        2.090891
Expectancy [%]                       0.043638
SQN                                  0.775931
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
155;18;14;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   46.103896
Equity Final [$]               100825667.3482
Equity Peak [$]                101478575.7301
Return [%]                           0.825667
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.968019
Volatility (Ann.) [%]                  3.9417
Sharpe Ratio                         0.499282
Sortino Ratio                         0.72177
Calmar Ratio                         1.341577
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.807256
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      278 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                       0.563267
Worst Trade [%]                     -0.179766
Avg. Trade [%]                       0.082262
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          43 days 00:00:00
Profit Factor                         3.29195
Expectancy [%]                        0.08247
SQN                                  1.208113
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
156;18;16;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   55.844156
Equity Final [$]               100478823.4083
Equity Peak [$]                 101130378.663
Return [%]                           0.478823
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.138599
Volatility (Ann.) [%]                3.888768
Sharpe Ratio                         0.292792
Sortino Ratio                        0.418333
Calmar Ratio                          0.77617
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -1.359964
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      445 days 00:00:00
# Trades                                   16
Win Rate [%]                             37.5
Best Trade [%]                       1.368752
Worst Trade [%]                     -1.135006
Avg. Trade [%]                        0.02986
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        1.285221
Expectancy [%]                       0.030927
SQN                                  0.252108
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
157;18;25;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.207792
Equity Final [$]               100079208.3415
Equity Peak [$]                100480035.1013
Return [%]                           0.079208
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.187836
Volatility (Ann.) [%]                3.357666
Sharpe Ratio                         0.055942
Sortino Ratio                         0.08661
Calmar Ratio                         0.110867
Max. Drawdown [%]                    -1.69424
Avg. Drawdown [%]                   -0.610293
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      156 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                        0.20018
Worst Trade [%]                     -0.249825
Avg. Trade [%]                       0.007198
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                        1.118244
Expectancy [%]                       0.007306
SQN                                  0.154972
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
158;19;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   65.584416
Equity Final [$]               107258840.2734
Equity Peak [$]                107258840.2734
Return [%]                            7.25884
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   18.067507
Volatility (Ann.) [%]                7.901202
Sharpe Ratio                         2.286678
Sortino Ratio                        9.993995
Calmar Ratio                        17.933232
Max. Drawdown [%]                   -1.007487
Avg. Drawdown [%]                   -0.210169
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   24
Win Rate [%]                        95.833333
Best Trade [%]                       2.784153
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.292405
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.294005
SQN                                   2.53209
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
159;19;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   61.038961
Equity Final [$]               105235650.7128
Equity Peak [$]                105235650.7128
Return [%]                           5.235651
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   12.857111
Volatility (Ann.) [%]                7.551653
Sharpe Ratio                         1.702556
Sortino Ratio                        6.690487
Calmar Ratio                        12.761559
Max. Drawdown [%]                   -1.007487
Avg. Drawdown [%]                   -0.311061
Max. Drawdown Duration      378 days 00:00:00
Avg. Drawdown Duration       59 days 00:00:00
# Trades                                   14
Win Rate [%]                        78.571429
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.020012
Avg. Trade [%]                       0.365179
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                      172.716918
Expectancy [%]                       0.368112
SQN                                  1.736688
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
160;19;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   57.792208
Equity Final [$]               105350867.3857
Equity Peak [$]                105350867.3857
Return [%]                           5.350867
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   13.150186
Volatility (Ann.) [%]                7.581757
Sharpe Ratio                         1.734451
Sortino Ratio                        6.834198
Calmar Ratio                        13.052456
Max. Drawdown [%]                   -1.007487
Avg. Drawdown [%]                   -0.277835
Max. Drawdown Duration      147 days 00:00:00
Avg. Drawdown Duration       42 days 00:00:00
# Trades                                   12
Win Rate [%]                        91.666667
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.139958
Avg. Trade [%]                        0.43533
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                       38.607517
Expectancy [%]                       0.438623
SQN                                  1.797523
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
161;19;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   54.545455
Equity Final [$]               107383529.8356
Equity Peak [$]                107383529.8356
Return [%]                            7.38353
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   18.393077
Volatility (Ann.) [%]                7.765845
Sharpe Ratio                         2.368458
Sortino Ratio                       15.543088
Calmar Ratio                        43.848421
Max. Drawdown [%]                    -0.41947
Avg. Drawdown [%]                   -0.222002
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration       71 days 00:00:00
# Trades                                   12
Win Rate [%]                        91.666667
Best Trade [%]                       3.413655
Worst Trade [%]                     -0.060012
Avg. Trade [%]                       0.595404
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                      121.146599
Expectancy [%]                       0.600853
SQN                                  1.917896
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
162;19;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   53.896104
Equity Final [$]               103717032.5869
Equity Peak [$]                104483305.8817
Return [%]                           3.717033
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.035208
Volatility (Ann.) [%]                7.294865
Sharpe Ratio                         1.238571
Sortino Ratio                        3.510444
Calmar Ratio                         6.159203
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.675266
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      285 days 00:00:00
# Trades                                   12
Win Rate [%]                        66.666667
Best Trade [%]                       3.726083
Worst Trade [%]                     -0.318313
Avg. Trade [%]                       0.304598
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          41 days 00:00:00
Profit Factor                        5.841618
Expectancy [%]                       0.309892
SQN                                  0.989865
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
163;19;6;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                        50.0
Equity Final [$]               106119249.4361
Equity Peak [$]                106220258.3184
Return [%]                           6.119249
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   15.115958
Volatility (Ann.) [%]                7.912889
Sharpe Ratio                         1.910296
Sortino Ratio                         6.23374
Calmar Ratio                        10.304385
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.798602
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      407 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                       3.799254
Worst Trade [%]                      -0.09996
Avg. Trade [%]                       0.496171
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                       43.990873
Expectancy [%]                       0.501532
SQN                                  1.612472
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
164;19;8;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   52.597403
Equity Final [$]               105548855.2107
Equity Peak [$]                105548855.2107
Return [%]                           5.548855
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   13.654832
Volatility (Ann.) [%]                 7.95987
Sharpe Ratio                         1.715459
Sortino Ratio                        4.990355
Calmar Ratio                         9.308352
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.807256
Max. Drawdown Duration      651 days 00:00:00
Avg. Drawdown Duration      229 days 00:00:00
# Trades                                   11
Win Rate [%]                        72.727273
Best Trade [%]                       3.799254
Worst Trade [%]                      -0.09996
Avg. Trade [%]                        0.49215
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        55.76694
Expectancy [%]                       0.497682
SQN                                  1.499495
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
165;19;10;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   48.701299
Equity Final [$]               101896671.2257
Equity Peak [$]                102253916.6799
Return [%]                           1.896671
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.553904
Volatility (Ann.) [%]                 3.33627
Sharpe Ratio                         1.364969
Sortino Ratio                         2.75671
Calmar Ratio                         5.804476
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.445977
Max. Drawdown Duration      757 days 00:00:00
Avg. Drawdown Duration      202 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.219714
Avg. Trade [%]                       0.188067
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        6.570342
Expectancy [%]                        0.18923
SQN                                  1.172758
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
166;19;11;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   49.350649
Equity Final [$]               101549047.0714
Equity Peak [$]                101731981.6776
Return [%]                           1.549047
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    3.710478
Volatility (Ann.) [%]                3.191636
Sharpe Ratio                         1.162563
Sortino Ratio                        2.255843
Calmar Ratio                         4.729433
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.408769
Max. Drawdown Duration      609 days 00:00:00
Avg. Drawdown Duration      162 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.219714
Avg. Trade [%]                       0.139841
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                         3.58427
Expectancy [%]                       0.140897
SQN                                  0.963435
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
167;19;12;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   51.298701
Equity Final [$]               100161597.5657
Equity Peak [$]                101478575.7301
Return [%]                           0.161598
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.383431
Volatility (Ann.) [%]                3.938978
Sharpe Ratio                         0.097343
Sortino Ratio                        0.136505
Calmar Ratio                         0.261381
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.807256
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      278 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                        0.54315
Worst Trade [%]                     -0.219714
Avg. Trade [%]                       0.016148
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        1.248093
Expectancy [%]                       0.016368
SQN                                  0.230703
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
168;19;13;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   49.350649
Equity Final [$]               100221770.8124
Equity Peak [$]                101478575.7301
Return [%]                           0.221771
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.526424
Volatility (Ann.) [%]                3.931391
Sharpe Ratio                         0.133903
Sortino Ratio                        0.188166
Calmar Ratio                         0.358858
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.807256
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      278 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                        0.54315
Worst Trade [%]                     -0.190038
Avg. Trade [%]                       0.022155
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                        1.392108
Expectancy [%]                       0.022349
SQN                                  0.337038
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
169;19;14;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                        50.0
Equity Final [$]               101055643.1151
Equity Peak [$]                102291392.0554
Return [%]                           1.055643
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.520129
Volatility (Ann.) [%]                3.774942
Sharpe Ratio                         0.667594
Sortino Ratio                        1.020562
Calmar Ratio                         1.717945
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.818608
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      410 days 00:00:00
# Trades                                   12
Win Rate [%]                        33.333333
Best Trade [%]                       1.368752
Worst Trade [%]                     -0.219714
Avg. Trade [%]                       0.087547
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        2.560154
Expectancy [%]                       0.088345
SQN                                  0.726903
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
170;19;15;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   48.051948
Equity Final [$]               100852897.8255
Equity Peak [$]                102291392.0554
Return [%]                           0.852898
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.033302
Volatility (Ann.) [%]                3.696703
Sharpe Ratio                         0.550031
Sortino Ratio                        0.823504
Calmar Ratio                          1.38608
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.818608
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      410 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       1.368752
Worst Trade [%]                     -0.319648
Avg. Trade [%]                       0.084964
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        2.117025
Expectancy [%]                       0.085953
SQN                                  0.572206
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
171;19;16;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   50.649351
Equity Final [$]               101013973.9724
Equity Peak [$]                102291392.0554
Return [%]                           1.013974
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.419965
Volatility (Ann.) [%]                3.734675
Sharpe Ratio                         0.647972
Sortino Ratio                        0.962485
Calmar Ratio                         1.649664
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.818608
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      410 days 00:00:00
# Trades                                   13
Win Rate [%]                        38.461538
Best Trade [%]                       0.993612
Worst Trade [%]                     -0.219714
Avg. Trade [%]                       0.077635
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                         2.75019
Expectancy [%]                       0.078049
SQN                                  0.935167
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
172;19;18;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   61.038961
Equity Final [$]               101860819.8473
Equity Peak [$]                102879398.7459
Return [%]                            1.86082
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.466736
Volatility (Ann.) [%]                7.168328
Sharpe Ratio                         0.623121
Sortino Ratio                        1.488062
Calmar Ratio                         2.329213
Max. Drawdown [%]                   -1.917702
Avg. Drawdown [%]                   -1.184973
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      297 days 00:00:00
# Trades                                   24
Win Rate [%]                             37.5
Best Trade [%]                        2.52837
Worst Trade [%]                     -0.701928
Avg. Trade [%]                       0.076851
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                         1.99968
Expectancy [%]                       0.078332
SQN                                    0.6817
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
173;19;25;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.207792
Equity Final [$]               101477951.5791
Equity Peak [$]                102037402.8476
Return [%]                           1.477952
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    3.538469
Volatility (Ann.) [%]                3.165286
Sharpe Ratio                         1.117898
Sortino Ratio                        2.214381
Calmar Ratio                         4.510187
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.380313
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      118 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                       1.538926
Worst Trade [%]                          -0.1
Avg. Trade [%]                       0.146821
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                        4.892137
Expectancy [%]                       0.147921
SQN                                   0.94044
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
174;19;26;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   41.558442
Equity Final [$]               100459070.1788
Equity Peak [$]                102291392.0554
Return [%]                            0.45907
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     1.09148
Volatility (Ann.) [%]                3.631321
Sharpe Ratio                         0.300574
Sortino Ratio                        0.438951
Calmar Ratio                         0.593043
Max. Drawdown [%]                   -1.840474
Avg. Drawdown [%]                   -1.005373
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      410 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                       0.790834
Worst Trade [%]                     -0.149835
Avg. Trade [%]                       0.045812
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        1.824647
Expectancy [%]                       0.046165
SQN                                  0.517189
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
175;20;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   66.233766
Equity Final [$]               107333932.1706
Equity Peak [$]                107333932.1706
Return [%]                           7.333932
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   18.263513
Volatility (Ann.) [%]                7.918287
Sharpe Ratio                         2.306498
Sortino Ratio                       10.089161
Calmar Ratio                        18.127782
Max. Drawdown [%]                   -1.007487
Avg. Drawdown [%]                   -0.212046
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   23
Win Rate [%]                            100.0
Best Trade [%]                       2.784153
Worst Trade [%]                      0.020002
Avg. Trade [%]                        0.30819
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.309836
SQN                                  2.574873
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
176;20;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   62.337662
Equity Final [$]               105817363.4466
Equity Peak [$]                105817363.4466
Return [%]                           5.817363
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   14.341301
Volatility (Ann.) [%]                 7.70377
Sharpe Ratio                         1.861595
Sortino Ratio                        7.463062
Calmar Ratio                        14.234718
Max. Drawdown [%]                   -1.007487
Avg. Drawdown [%]                   -0.324647
Max. Drawdown Duration      378 days 00:00:00
Avg. Drawdown Duration       62 days 00:00:00
# Trades                                   15
Win Rate [%]                        73.333333
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.020012
Avg. Trade [%]                       0.377674
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                      115.129809
Expectancy [%]                       0.380418
SQN                                  1.929766
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
177;20;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   58.441558
Equity Final [$]               105974387.8239
Equity Peak [$]                105974387.8239
Return [%]                           5.974388
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   14.743857
Volatility (Ann.) [%]                7.658173
Sharpe Ratio                         1.925245
Sortino Ratio                        7.990365
Calmar Ratio                        14.634283
Max. Drawdown [%]                   -1.007487
Avg. Drawdown [%]                   -0.267075
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration       52 days 00:00:00
# Trades                                   14
Win Rate [%]                        92.857143
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.415341
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                       42.834533
Expectancy [%]                        0.41822
SQN                                  1.996377
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
178;20;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   57.142857
Equity Final [$]               105333231.2409
Equity Peak [$]                105333231.2409
Return [%]                           5.333231
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   13.105297
Volatility (Ann.) [%]                7.963509
Sharpe Ratio                         1.645669
Sortino Ratio                        4.802396
Calmar Ratio                         8.933739
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.402113
Max. Drawdown Duration      616 days 00:00:00
Avg. Drawdown Duration      109 days 00:00:00
# Trades                                   11
Win Rate [%]                            100.0
Best Trade [%]                       2.784153
Worst Trade [%]                      0.030021
Avg. Trade [%]                        0.47347
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.476716
SQN                                   1.88136
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
179;20;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   55.194805
Equity Final [$]               103290645.0748
Equity Peak [$]                103534500.3073
Return [%]                           3.290645
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    7.975785
Volatility (Ann.) [%]                7.320581
Sharpe Ratio                         1.089502
Sortino Ratio                         2.87904
Calmar Ratio                         5.437007
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.976788
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      285 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                       2.456978
Worst Trade [%]                      -0.15976
Avg. Trade [%]                       0.324291
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                       21.456888
Expectancy [%]                        0.32682
SQN                                  1.378137
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
