;sma1;sma2;output
27;4;5;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   63.636364
Equity Final [$]            4357427062.252539
Equity Peak [$]               7756779555.9998
Return [%]                        4257.427062
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              3409627.462251
Volatility (Ann.) [%]      14257690267.632978
Sharpe Ratio                         0.000239
Sortino Ratio                    20798.497197
Calmar Ratio                     51869.332729
Max. Drawdown [%]                   -65.73494
Avg. Drawdown [%]                  -32.418093
Max. Drawdown Duration      427 days 00:00:00
Avg. Drawdown Duration      136 days 00:00:00
# Trades                                   18
Win Rate [%]                        55.555556
Best Trade [%]                    1123.145695
Worst Trade [%]                    -34.351145
Avg. Trade [%]                      23.329889
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                       14.349633
Expectancy [%]                      79.657557
SQN                                  0.858553
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
28;4;6;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.121212
Equity Final [$]            2497504877.702559
Equity Peak [$]              4661500853.62405
Return [%]                        2397.504878
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               731572.593044
Volatility (Ann.) [%]       5372553624.183309
Sharpe Ratio                         0.000136
Sortino Ratio                     3957.140115
Calmar Ratio                      9309.649688
Max. Drawdown [%]                  -78.582183
Avg. Drawdown [%]                  -26.400138
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration       97 days 00:00:00
# Trades                                   11
Win Rate [%]                        36.363636
Best Trade [%]                    1102.913907
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      33.981869
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                       20.414575
Expectancy [%]                      116.39993
SQN                                  1.193535
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
29;5;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   49.242424
Equity Final [$]              139643133.26021
Equity Peak [$]               194448011.41066
Return [%]                          39.643133
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                  151.768345
Volatility (Ann.) [%]             1230.107595
Sharpe Ratio                         0.123378
Sortino Ratio                        1.543009
Calmar Ratio                         2.792188
Max. Drawdown [%]                  -54.354623
Avg. Drawdown [%]                  -18.417798
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      132 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                      23.630832
Worst Trade [%]                    -28.421792
Avg. Trade [%]                       2.601888
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        1.761243
Expectancy [%]                        4.03179
SQN                                  0.497952
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
30;5;4;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   56.060606
Equity Final [$]              171356396.94629
Equity Peak [$]               171356396.94629
Return [%]                          71.356397
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                  343.373599
Volatility (Ann.) [%]             5555.034948
Sharpe Ratio                         0.061813
Sortino Ratio                        2.720383
Calmar Ratio                         5.354318
Max. Drawdown [%]                  -64.130227
Avg. Drawdown [%]                  -23.749842
Max. Drawdown Duration      553 days 00:00:00
Avg. Drawdown Duration      150 days 00:00:00
# Trades                                   18
Win Rate [%]                        66.666667
Best Trade [%]                      57.209787
Worst Trade [%]                    -43.249534
Avg. Trade [%]                       3.037298
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        1.960708
Expectancy [%]                       5.706671
SQN                                  0.858182
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
31;5;6;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   66.666667
Equity Final [$]             1516507367.88414
Equity Peak [$]              2562894852.60948
Return [%]                        1416.507368
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               184067.938367
Volatility (Ann.) [%]        417400865.995935
Sharpe Ratio                         0.000441
Sortino Ratio                      994.318401
Calmar Ratio                      2259.829157
Max. Drawdown [%]                  -81.452148
Avg. Drawdown [%]                  -32.766885
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration      137 days 00:00:00
# Trades                                   16
Win Rate [%]                             50.0
Best Trade [%]                    1719.128693
Worst Trade [%]                    -48.187073
Avg. Trade [%]                       18.52304
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                       17.551249
Expectancy [%]                     109.405301
SQN                                  1.004434
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
32;6;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   48.484848
Equity Final [$]              177679261.76086
Equity Peak [$]               249611208.46893
Return [%]                          77.679262
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                  390.098545
Volatility (Ann.) [%]             2340.558146
Sharpe Ratio                         0.166669
Sortino Ratio                        4.032318
Calmar Ratio                         7.237226
Max. Drawdown [%]                  -53.901669
Avg. Drawdown [%]                  -14.915792
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration       88 days 00:00:00
# Trades                                   14
Win Rate [%]                        78.571429
Best Trade [%]                      30.730223
Worst Trade [%]                    -24.950307
Avg. Trade [%]                       4.191237
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                        2.235029
Expectancy [%]                        5.36089
SQN                                  0.856079
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
33;6;4;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   45.454545
Equity Final [$]               357199205.0231
Equity Peak [$]                357199205.0231
Return [%]                         257.199205
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 3279.724202
Volatility (Ann.) [%]            22984.317637
Sharpe Ratio                         0.142694
Sortino Ratio                       38.131554
Calmar Ratio                        78.154186
Max. Drawdown [%]                  -41.964793
Avg. Drawdown [%]                  -18.775611
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration       89 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                      64.757229
Worst Trade [%]                    -22.316865
Avg. Trade [%]                      12.270224
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                        5.865319
Expectancy [%]                      14.298278
SQN                                  2.268425
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
34;6;5;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   49.242424
Equity Final [$]              467057249.86204
Equity Peak [$]               467057249.86204
Return [%]                          367.05725
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 6994.304012
Volatility (Ann.) [%]           204519.634294
Sharpe Ratio                         0.034199
Sortino Ratio                       75.797186
Calmar Ratio                       151.464593
Max. Drawdown [%]                  -46.177815
Avg. Drawdown [%]                  -26.346638
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      118 days 00:00:00
# Trades                                   16
Win Rate [%]                            68.75
Best Trade [%]                     126.293768
Worst Trade [%]                    -20.604148
Avg. Trade [%]                      10.112249
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        3.913736
Expectancy [%]                      14.037321
SQN                                  1.505058
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
35;6;7;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                    69.69697
Equity Final [$]              323983529.48728
Equity Peak [$]               862015578.19968
Return [%]                         223.983529
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 2480.318165
Volatility (Ann.) [%]          2628151.464455
Sharpe Ratio                         0.000944
Sortino Ratio                       13.172529
Calmar Ratio                        30.528401
Max. Drawdown [%]                  -81.246252
Avg. Drawdown [%]                   -36.83199
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      136 days 00:00:00
# Trades                                   17
Win Rate [%]                        41.176471
Best Trade [%]                    1172.682119
Worst Trade [%]                    -54.109589
Avg. Trade [%]                        7.15952
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        6.952029
Expectancy [%]                      64.406645
SQN                                  0.536935
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
36;7;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   46.969697
Equity Final [$]              181761660.46872
Equity Peak [$]               224931597.88201
Return [%]                           81.76166
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                  421.870955
Volatility (Ann.) [%]             2557.136855
Sharpe Ratio                         0.164978
Sortino Ratio                        4.359881
Calmar Ratio                          7.82366
Max. Drawdown [%]                  -53.922453
Avg. Drawdown [%]                  -16.279209
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      100 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                      30.730223
Worst Trade [%]                    -27.457169
Avg. Trade [%]                       5.105439
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          30 days 00:00:00
Profit Factor                         2.53367
Expectancy [%]                       6.407474
SQN                                  1.027278
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
37;7;2;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                    44.69697
Equity Final [$]              150995059.48772
Equity Peak [$]               186955208.59372
Return [%]                          50.995059
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                  212.506522
Volatility (Ann.) [%]             1622.667288
Sharpe Ratio                         0.130961
Sortino Ratio                        2.132693
Calmar Ratio                         3.940965
Max. Drawdown [%]                  -53.922453
Avg. Drawdown [%]                  -26.125249
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      203 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                       58.41785
Worst Trade [%]                    -37.195672
Avg. Trade [%]                       4.206851
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                         2.18337
Expectancy [%]                       7.085185
SQN                                  0.623116
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
38;7;6;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   46.969697
Equity Final [$]              2753555898.9632
Equity Peak [$]               2753555898.9632
Return [%]                        2653.555899
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               958251.422802
Volatility (Ann.) [%]          64600573.80845
Sharpe Ratio                         0.014833
Sortino Ratio                     12229.07833
Calmar Ratio                     25019.707533
Max. Drawdown [%]                  -38.299865
Avg. Drawdown [%]                  -12.385308
Max. Drawdown Duration      154 days 00:00:00
Avg. Drawdown Duration       74 days 00:00:00
# Trades                                   17
Win Rate [%]                        82.352941
Best Trade [%]                     113.888383
Worst Trade [%]                    -18.739353
Avg. Trade [%]                      21.534517
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                       15.238834
Expectancy [%]                      25.582502
SQN                                   2.35974
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
39;7;8;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   65.909091
Equity Final [$]             1169819589.17336
Equity Peak [$]              2419915434.97993
Return [%]                        1069.819589
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                89748.445123
Volatility (Ann.) [%]       1012065240.931988
Sharpe Ratio                         0.000089
Sortino Ratio                      464.400233
Calmar Ratio                      1001.339425
Max. Drawdown [%]                  -89.628395
Avg. Drawdown [%]                  -38.282696
Max. Drawdown Duration      448 days 00:00:00
Avg. Drawdown Duration      125 days 00:00:00
# Trades                                   11
Win Rate [%]                        36.363636
Best Trade [%]                    5779.559426
Worst Trade [%]                     -47.18865
Avg. Trade [%]                      23.924926
Max. Trade Duration         210 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                       37.451214
Expectancy [%]                     512.951501
SQN                                  0.616784
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
40;8;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   43.939394
Equity Final [$]              310167298.31592
Equity Peak [$]               329850036.52279
Return [%]                         210.167298
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 2187.375389
Volatility (Ann.) [%]            10577.956972
Sharpe Ratio                         0.206786
Sortino Ratio                       25.561794
Calmar Ratio                         52.12406
Max. Drawdown [%]                  -41.964793
Avg. Drawdown [%]                  -11.138234
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration       95 days 00:00:00
# Trades                                   10
Win Rate [%]                             70.0
Best Trade [%]                       58.41785
Worst Trade [%]                     -8.631459
Avg. Trade [%]                      11.984935
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                       12.163479
Expectancy [%]                      13.389199
SQN                                  2.430167
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
41;8;2;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   46.212121
Equity Final [$]              309472283.78444
Equity Peak [$]               309472283.78444
Return [%]                         209.472284
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 2173.230648
Volatility (Ann.) [%]            12847.602533
Sharpe Ratio                         0.169155
Sortino Ratio                       24.142957
Calmar Ratio                        51.786998
Max. Drawdown [%]                  -41.964793
Avg. Drawdown [%]                  -16.776225
Max. Drawdown Duration      329 days 00:00:00
Avg. Drawdown Duration      124 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                       58.41785
Worst Trade [%]                    -20.897217
Avg. Trade [%]                      11.959816
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                        6.064456
Expectancy [%]                      13.730078
SQN                                  2.417801
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
42;8;7;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   41.666667
Equity Final [$]             1037029706.77317
Equity Peak [$]              1037029706.77317
Return [%]                         937.029707
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                64289.724736
Volatility (Ann.) [%]           299547.744014
Sharpe Ratio                         0.214623
Sortino Ratio                     1123.735389
Calmar Ratio                      2249.354428
Max. Drawdown [%]                  -28.581412
Avg. Drawdown [%]                  -11.438935
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration       62 days 00:00:00
# Trades                                   12
Win Rate [%]                             75.0
Best Trade [%]                       78.85728
Worst Trade [%]                    -10.342418
Avg. Trade [%]                      21.520421
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                       12.143613
Expectancy [%]                      24.603148
SQN                                  2.245019
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
43;18;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   34.090909
Equity Final [$]               816301000.6878
Equity Peak [$]                816301000.6878
Return [%]                         716.301001
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                33120.358781
Volatility (Ann.) [%]            48457.772926
Sharpe Ratio                         0.683489
Sortino Ratio                      961.342949
Calmar Ratio                      1347.086176
Max. Drawdown [%]                  -24.586667
Avg. Drawdown [%]                   -8.349466
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                      73.529412
Worst Trade [%]                      1.666667
Avg. Trade [%]                       19.12078
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                      20.336847
SQN                                  4.085148
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
44;18;19;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.878788
Equity Final [$]             2431156415.73138
Equity Peak [$]              2641690600.71711
Return [%]                        2331.156416
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               679076.489636
Volatility (Ann.) [%]       3242134948.125797
Sharpe Ratio                         0.000209
Sortino Ratio                     3602.852379
Calmar Ratio                      8586.987706
Max. Drawdown [%]                  -79.082038
Avg. Drawdown [%]                  -38.418297
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      133 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                    3335.214211
Worst Trade [%]                    -46.599023
Avg. Trade [%]                       36.22096
Max. Trade Duration         231 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                       35.730257
Expectancy [%]                     332.030128
SQN                                  1.160426
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
45;19;18;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   35.606061
Equity Final [$]              570338239.30628
Equity Peak [$]               570338239.30628
Return [%]                         470.338239
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                12225.964199
Volatility (Ann.) [%]            72395.447932
Sharpe Ratio                         0.168878
Sortino Ratio                      221.657288
Calmar Ratio                       612.996238
Max. Drawdown [%]                  -19.944599
Avg. Drawdown [%]                  -13.111055
Max. Drawdown Duration      266 days 00:00:00
Avg. Drawdown Duration       94 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                     112.539936
Worst Trade [%]                     -18.06601
Avg. Trade [%]                      17.149197
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                         8.40528
Expectancy [%]                      21.991509
SQN                                  1.690488
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
46;20;19;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   31.818182
Equity Final [$]             1322157633.16828
Equity Peak [$]              1322157633.16828
Return [%]                        1222.157633
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               125942.799535
Volatility (Ann.) [%]          1353118.414775
Sharpe Ratio                         0.093076
Sortino Ratio                     3311.464649
Calmar Ratio                      7408.132935
Max. Drawdown [%]                  -17.000613
Avg. Drawdown [%]                   -7.212038
Max. Drawdown Duration      238 days 00:00:00
Avg. Drawdown Duration       88 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                     144.802208
Worst Trade [%]                    -10.461718
Avg. Trade [%]                       29.45783
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                       19.843027
Expectancy [%]                      36.174425
SQN                                  2.804364
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
