;sma1;sma2;output
28;2;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]              1137449664.7711
Equity Peak [$]               1840866289.3751
Return [%]                        1037.449665
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                14948.294378
Volatility (Ann.) [%]          9091135.999577
Sharpe Ratio                         0.001644
Sortino Ratio                      118.214143
Calmar Ratio                       265.627302
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -28.187968
Max. Drawdown Duration      301 days 00:00:00
Avg. Drawdown Duration      112 days 00:00:00
# Trades                                   14
Win Rate [%]                        57.142857
Best Trade [%]                     354.652929
Worst Trade [%]                    -24.021498
Avg. Trade [%]                      18.966238
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          41 days 00:00:00
Profit Factor                        8.429611
Expectancy [%]                      35.713668
SQN                                  1.296068
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
29;2;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]              1007190609.4364
Equity Peak [$]               1630052997.3164
Return [%]                         907.190609
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                11610.181033
Volatility (Ann.) [%]          7606853.576342
Sharpe Ratio                         0.001526
Sortino Ratio                       89.294643
Calmar Ratio                       206.309897
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -37.080759
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      170 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                     354.652929
Worst Trade [%]                    -26.532312
Avg. Trade [%]                      16.647145
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                        7.890607
Expectancy [%]                       31.36473
SQN                                  1.277443
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
30;2;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               848762668.3857
Equity Peak [$]               1728643131.5617
Return [%]                         748.762668
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 8127.989325
Volatility (Ann.) [%]          5928903.525514
Sharpe Ratio                         0.001371
Sortino Ratio                       62.236906
Calmar Ratio                       144.432255
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -37.812332
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      168 days 00:00:00
# Trades                                   12
Win Rate [%]                        58.333333
Best Trade [%]                     305.522067
Worst Trade [%]                    -26.532312
Avg. Trade [%]                      19.386094
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                          6.8966
Expectancy [%]                      36.439648
SQN                                  1.124304
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
31;3;4;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   66.666667
Equity Final [$]              1130896077.9308
Equity Peak [$]               1496069949.4488
Return [%]                        1030.896078
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                14770.047065
Volatility (Ann.) [%]          12153345.94366
Sharpe Ratio                         0.001215
Sortino Ratio                      107.872744
Calmar Ratio                       255.591132
Max. Drawdown [%]                  -57.787792
Avg. Drawdown [%]                  -37.917007
Max. Drawdown Duration      539 days 00:00:00
Avg. Drawdown Duration      193 days 00:00:00
# Trades                                   28
Win Rate [%]                             50.0
Best Trade [%]                      452.07151
Worst Trade [%]                    -26.532312
Avg. Trade [%]                       9.001249
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        4.302459
Expectancy [%]                      22.445412
SQN                                  1.369899
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
32;3;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   58.757062
Equity Final [$]               831807324.9452
Equity Peak [$]               1217973913.9712
Return [%]                         731.807325
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 7792.635298
Volatility (Ann.) [%]          2651879.505242
Sharpe Ratio                         0.002939
Sortino Ratio                       59.450811
Calmar Ratio                       138.473102
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -40.011744
Max. Drawdown Duration      336 days 00:00:00
Avg. Drawdown Duration      182 days 00:00:00
# Trades                                   18
Win Rate [%]                        61.111111
Best Trade [%]                     457.412276
Worst Trade [%]                    -22.504917
Avg. Trade [%]                      12.489601
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        6.127189
Expectancy [%]                      30.104307
SQN                                  1.289486
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
33;3;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.367232
Equity Final [$]              1057150206.2294
Equity Peak [$]               1911371816.3164
Return [%]                         957.150206
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                12839.583909
Volatility (Ann.) [%]          9052093.614892
Sharpe Ratio                         0.001418
Sortino Ratio                       98.892264
Calmar Ratio                       228.156065
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -36.811106
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      168 days 00:00:00
# Trades                                   14
Win Rate [%]                        57.142857
Best Trade [%]                      340.63125
Worst Trade [%]                    -24.021498
Avg. Trade [%]                      18.345738
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                         7.65667
Expectancy [%]                      34.759894
SQN                                  1.192401
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
34;3;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.932203
Equity Final [$]               668135785.4291
Equity Peak [$]               1267839758.1601
Return [%]                         568.135785
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 4923.336212
Volatility (Ann.) [%]          4205162.945833
Sharpe Ratio                         0.001171
Sortino Ratio                       35.537006
Calmar Ratio                        76.773792
Max. Drawdown [%]                  -64.127824
Avg. Drawdown [%]                  -39.992111
Max. Drawdown Duration      679 days 00:00:00
Avg. Drawdown Duration      203 days 00:00:00
# Trades                                   13
Win Rate [%]                        46.153846
Best Trade [%]                      340.63125
Worst Trade [%]                    -36.294459
Avg. Trade [%]                      15.731381
Max. Trade Duration         112 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                         5.03566
Expectancy [%]                      35.412214
SQN                                  1.047096
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
35;3;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   54.237288
Equity Final [$]                282152588.078
Equity Peak [$]                   528861932.3
Return [%]                         182.152588
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  749.110594
Volatility (Ann.) [%]           705129.354165
Sharpe Ratio                         0.001062
Sortino Ratio                        5.207892
Calmar Ratio                        10.634622
Max. Drawdown [%]                  -70.440734
Avg. Drawdown [%]                  -42.692059
Max. Drawdown Duration      742 days 00:00:00
Avg. Drawdown Duration      256 days 00:00:00
# Trades                                   12
Win Rate [%]                        33.333333
Best Trade [%]                     214.858108
Worst Trade [%]                    -27.389241
Avg. Trade [%]                       8.916888
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        2.952949
Expectancy [%]                      22.466974
SQN                                  0.838341
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
36;4;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   62.146893
Equity Final [$]               293300563.1482
Equity Peak [$]                808374356.1282
Return [%]                         193.300563
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  819.745853
Volatility (Ann.) [%]           369225.514586
Sharpe Ratio                          0.00222
Sortino Ratio                        5.757067
Calmar Ratio                        12.194772
Max. Drawdown [%]                  -67.221087
Avg. Drawdown [%]                  -47.851598
Max. Drawdown Duration      826 days 00:00:00
Avg. Drawdown Duration      277 days 00:00:00
# Trades                                   24
Win Rate [%]                        41.666667
Best Trade [%]                     440.221458
Worst Trade [%]                    -29.257324
Avg. Trade [%]                       4.585474
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        3.132086
Expectancy [%]                      18.296841
SQN                                  0.499103
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
37;4;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   54.237288
Equity Final [$]               525998804.2623
Equity Peak [$]               1204159807.1633
Return [%]                         425.998804
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 2967.442822
Volatility (Ann.) [%]          1890468.620448
Sharpe Ratio                          0.00157
Sortino Ratio                       22.809691
Calmar Ratio                        52.690664
Max. Drawdown [%]                   -56.31819
Avg. Drawdown [%]                  -38.994769
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      168 days 00:00:00
# Trades                                   16
Win Rate [%]                             50.0
Best Trade [%]                      340.63125
Worst Trade [%]                    -24.021498
Avg. Trade [%]                      10.933202
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                        4.619335
Expectancy [%]                      24.938867
SQN                                  0.785601
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
38;4;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.367232
Equity Final [$]                251467746.214
Equity Peak [$]                 680978729.776
Return [%]                         151.467746
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  569.658381
Volatility (Ann.) [%]           614783.316187
Sharpe Ratio                         0.000927
Sortino Ratio                        3.909525
Calmar Ratio                         7.737222
Max. Drawdown [%]                  -73.625698
Avg. Drawdown [%]                  -45.187589
Max. Drawdown Duration      742 days 00:00:00
Avg. Drawdown Duration      256 days 00:00:00
# Trades                                   14
Win Rate [%]                        35.714286
Best Trade [%]                     305.522067
Worst Trade [%]                    -36.294459
Avg. Trade [%]                       6.808515
Max. Trade Duration         112 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        2.974704
Expectancy [%]                      23.636703
SQN                                  0.523593
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
39;4;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]                 172088216.32
Equity Peak [$]                 539723972.111
Return [%]                          72.088216
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  206.304563
Volatility (Ann.) [%]           242262.404221
Sharpe Ratio                         0.000852
Sortino Ratio                        1.433967
Calmar Ratio                         2.810431
Max. Drawdown [%]                   -73.40673
Avg. Drawdown [%]                   -49.78234
Max. Drawdown Duration      756 days 00:00:00
Avg. Drawdown Duration      332 days 00:00:00
# Trades                                   12
Win Rate [%]                        33.333333
Best Trade [%]                     189.770439
Worst Trade [%]                    -37.060699
Avg. Trade [%]                       4.520341
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        2.305047
Expectancy [%]                      16.887075
SQN                                  0.308557
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
40;5;4;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   59.887006
Equity Final [$]               105926143.8632
Equity Peak [$]                111958427.6792
Return [%]                           5.926144
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   12.605653
Volatility (Ann.) [%]             1076.725539
Sharpe Ratio                         0.011707
Sortino Ratio                        0.112299
Calmar Ratio                         0.177575
Max. Drawdown [%]                   -70.98783
Avg. Drawdown [%]                   -44.86842
Max. Drawdown Duration     1106 days 00:00:00
Avg. Drawdown Duration      592 days 00:00:00
# Trades                                   24
Win Rate [%]                             50.0
Best Trade [%]                      94.068646
Worst Trade [%]                     -38.05698
Avg. Trade [%]                        0.24017
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        1.451006
Expectancy [%]                       3.457423
SQN                                  0.069697
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
41;5;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    58.19209
Equity Final [$]               736681558.2355
Equity Peak [$]               1302392002.4005
Return [%]                         636.681558
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  6044.10092
Volatility (Ann.) [%]          4755210.126991
Sharpe Ratio                         0.001271
Sortino Ratio                       44.522125
Calmar Ratio                        95.205327
Max. Drawdown [%]                  -63.484903
Avg. Drawdown [%]                  -35.899539
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration      159 days 00:00:00
# Trades                                   18
Win Rate [%]                        61.111111
Best Trade [%]                     305.522067
Worst Trade [%]                    -28.398855
Avg. Trade [%]                      11.656875
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                         4.71677
Expectancy [%]                      22.546939
SQN                                  1.018393
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
42;5;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               366642708.2488
Equity Peak [$]                657139011.3098
Return [%]                         266.642708
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 1357.310375
Volatility (Ann.) [%]          1100003.850312
Sharpe Ratio                         0.001234
Sortino Ratio                        9.857788
Calmar Ratio                        20.326635
Max. Drawdown [%]                  -66.774967
Avg. Drawdown [%]                  -37.852824
Max. Drawdown Duration      742 days 00:00:00
Avg. Drawdown Duration      249 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                     189.770439
Worst Trade [%]                    -36.294459
Avg. Trade [%]                       10.40594
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        3.490498
Expectancy [%]                      20.780852
SQN                                  1.121775
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
43;5;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]               163128613.1802
Equity Peak [$]                592460890.0622
Return [%]                          63.128613
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  174.326888
Volatility (Ann.) [%]           233136.020852
Sharpe Ratio                         0.000748
Sortino Ratio                         1.20066
Calmar Ratio                         2.394518
Max. Drawdown [%]                  -72.802493
Avg. Drawdown [%]                  -39.554189
Max. Drawdown Duration      700 days 00:00:00
Avg. Drawdown Duration      199 days 00:00:00
# Trades                                   12
Win Rate [%]                        33.333333
Best Trade [%]                     150.233294
Worst Trade [%]                    -40.936599
Avg. Trade [%]                       4.055665
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        2.166191
Expectancy [%]                      16.102867
SQN                                  0.270754
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
44;5;9;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   52.542373
Equity Final [$]               134012340.9123
Equity Peak [$]                492737566.5373
Return [%]                          34.012341
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   82.890539
Volatility (Ann.) [%]            162417.46963
Sharpe Ratio                          0.00051
Sortino Ratio                        0.567966
Calmar Ratio                         1.041401
Max. Drawdown [%]                  -79.595252
Avg. Drawdown [%]                  -37.733422
Max. Drawdown Duration      707 days 00:00:00
Avg. Drawdown Duration      201 days 00:00:00
# Trades                                   11
Win Rate [%]                        36.363636
Best Trade [%]                     150.233294
Worst Trade [%]                    -37.060699
Avg. Trade [%]                       2.697203
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          53 days 00:00:00
Profit Factor                        2.043669
Expectancy [%]                       13.16714
SQN                                  0.196621
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
45;6;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    58.19209
Equity Final [$]               127268979.5878
Equity Peak [$]                362921838.3918
Return [%]                           27.26898
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   64.419493
Volatility (Ann.) [%]           176276.932873
Sharpe Ratio                         0.000365
Sortino Ratio                          0.4275
Calmar Ratio                         0.779186
Max. Drawdown [%]                  -82.675335
Avg. Drawdown [%]                  -45.439264
Max. Drawdown Duration      721 days 00:00:00
Avg. Drawdown Duration      251 days 00:00:00
# Trades                                   17
Win Rate [%]                        41.176471
Best Trade [%]                     150.233294
Worst Trade [%]                    -40.936599
Avg. Trade [%]                       1.428534
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                        1.839086
Expectancy [%]                       9.868963
SQN                                  0.165723
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
46;6;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.932203
Equity Final [$]               166582778.4531
Equity Peak [$]                466348064.6241
Return [%]                          66.582778
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  186.440106
Volatility (Ann.) [%]           287491.158722
Sharpe Ratio                         0.000649
Sortino Ratio                         1.25511
Calmar Ratio                          2.28904
Max. Drawdown [%]                  -81.449033
Avg. Drawdown [%]                  -44.960593
Max. Drawdown Duration      714 days 00:00:00
Avg. Drawdown Duration      249 days 00:00:00
# Trades                                   13
Win Rate [%]                        30.769231
Best Trade [%]                     150.233294
Worst Trade [%]                    -40.936599
Avg. Trade [%]                       4.003623
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                        2.301935
Expectancy [%]                      16.114757
SQN                                  0.371342
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
47;7;4;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               165680066.2356
Equity Peak [$]                166852506.4476
Return [%]                          65.680066
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  183.248412
Volatility (Ann.) [%]             1045.217942
Sharpe Ratio                         0.175321
Sortino Ratio                        1.804528
Calmar Ratio                         2.508243
Max. Drawdown [%]                  -73.058467
Avg. Drawdown [%]                  -24.845135
Max. Drawdown Duration      812 days 00:00:00
Avg. Drawdown Duration      196 days 00:00:00
# Trades                                   14
Win Rate [%]                        71.428571
Best Trade [%]                      30.362074
Worst Trade [%]                    -59.172347
Avg. Trade [%]                       3.672163
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        2.256256
Expectancy [%]                       7.283164
SQN                                   0.77409
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
48;7;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               115040535.1002
Equity Peak [$]                136105542.5475
Return [%]                          15.040535
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   33.500681
Volatility (Ann.) [%]              591.799741
Sharpe Ratio                         0.056608
Sortino Ratio                        0.298593
Calmar Ratio                         0.458546
Max. Drawdown [%]                  -73.058467
Avg. Drawdown [%]                  -36.186009
Max. Drawdown Duration      952 days 00:00:00
Avg. Drawdown Duration      390 days 00:00:00
# Trades                                   14
Win Rate [%]                        57.142857
Best Trade [%]                      71.576162
Worst Trade [%]                     -68.59907
Avg. Trade [%]                       1.005841
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        1.884576
Expectancy [%]                       6.766853
SQN                                  0.152223
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
49;7;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.367232
Equity Final [$]               324545775.2851
Equity Peak [$]                324545775.2851
Return [%]                         224.545775
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 1033.251056
Volatility (Ann.) [%]             3739.168506
Sharpe Ratio                         0.276332
Sortino Ratio                       10.994752
Calmar Ratio                        14.142797
Max. Drawdown [%]                  -73.058468
Avg. Drawdown [%]                  -13.981564
Max. Drawdown Duration      602 days 00:00:00
Avg. Drawdown Duration      113 days 00:00:00
# Trades                                   18
Win Rate [%]                        77.777778
Best Trade [%]                      71.576162
Worst Trade [%]                    -68.293545
Avg. Trade [%]                       6.758932
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                         3.42868
Expectancy [%]                      11.208564
SQN                                   1.55851
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
50;7;9;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   54.237288
Equity Final [$]               219091372.3812
Equity Peak [$]                852418823.9822
Return [%]                         119.091372
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  403.987023
Volatility (Ann.) [%]           270065.500183
Sharpe Ratio                         0.001496
Sortino Ratio                        2.802412
Calmar Ratio                          5.21884
Max. Drawdown [%]                  -77.409345
Avg. Drawdown [%]                  -42.033623
Max. Drawdown Duration      427 days 00:00:00
Avg. Drawdown Duration      151 days 00:00:00
# Trades                                   12
Win Rate [%]                             50.0
Best Trade [%]                     237.565488
Worst Trade [%]                    -28.694344
Avg. Trade [%]                       6.754315
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        3.028406
Expectancy [%]                      20.269181
SQN                                  0.464861
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
51;8;3;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   54.237288
Equity Final [$]               149489220.8566
Equity Peak [$]                169118342.6337
Return [%]                          49.489221
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  129.124335
Volatility (Ann.) [%]              936.146306
Sharpe Ratio                         0.137932
Sortino Ratio                        1.239713
Calmar Ratio                         1.767411
Max. Drawdown [%]                  -73.058467
Avg. Drawdown [%]                  -38.070379
Max. Drawdown Duration      945 days 00:00:00
Avg. Drawdown Duration      388 days 00:00:00
# Trades                                   13
Win Rate [%]                        69.230769
Best Trade [%]                      71.576162
Worst Trade [%]                    -59.172347
Avg. Trade [%]                       3.141045
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        2.139916
Expectancy [%]                       7.933844
SQN                                  0.475866
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
52;8;4;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               245099669.6778
Equity Peak [$]                245099669.6778
Return [%]                          145.09967
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  535.158175
Volatility (Ann.) [%]             2857.092182
Sharpe Ratio                         0.187309
Sortino Ratio                        5.141471
Calmar Ratio                         7.325067
Max. Drawdown [%]                  -73.058467
Avg. Drawdown [%]                  -22.027771
Max. Drawdown Duration      945 days 00:00:00
Avg. Drawdown Duration      231 days 00:00:00
# Trades                                   13
Win Rate [%]                        84.615385
Best Trade [%]                      69.932229
Worst Trade [%]                     -68.59907
Avg. Trade [%]                       7.139457
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        3.370615
Expectancy [%]                      13.152152
SQN                                  1.284597
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
53;8;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               258561435.9128
Equity Peak [$]                258561435.9128
Return [%]                         158.561436
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  609.197273
Volatility (Ann.) [%]              2962.52208
Sharpe Ratio                         0.205635
Sortino Ratio                        5.958238
Calmar Ratio                          8.33849
Max. Drawdown [%]                  -73.058467
Avg. Drawdown [%]                  -20.631199
Max. Drawdown Duration      945 days 00:00:00
Avg. Drawdown Duration      192 days 00:00:00
# Trades                                   13
Win Rate [%]                        84.615385
Best Trade [%]                      71.576162
Worst Trade [%]                    -68.018288
Avg. Trade [%]                       7.581024
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        3.480829
Expectancy [%]                      13.652782
SQN                                  1.305003
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
54;8;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               247952460.9275
Equity Peak [$]                247952460.9275
Return [%]                         147.952461
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  550.497479
Volatility (Ann.) [%]             2257.604857
Sharpe Ratio                         0.243841
Sortino Ratio                        5.657592
Calmar Ratio                         7.535026
Max. Drawdown [%]                  -73.058468
Avg. Drawdown [%]                  -16.144875
Max. Drawdown Duration      700 days 00:00:00
Avg. Drawdown Duration      120 days 00:00:00
# Trades                                   14
Win Rate [%]                        85.714286
Best Trade [%]                      42.963095
Worst Trade [%]                    -68.293545
Avg. Trade [%]                       6.701168
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                        3.147451
Expectancy [%]                      11.848514
SQN                                  1.426805
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
55;8;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               653102072.8943
Equity Peak [$]                679899168.9173
Return [%]                         553.102073
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 4693.035713
Volatility (Ann.) [%]            33897.978413
Sharpe Ratio                         0.138446
Sortino Ratio                       50.797187
Calmar Ratio                        64.236711
Max. Drawdown [%]                  -73.058468
Avg. Drawdown [%]                   -17.38906
Max. Drawdown Duration      756 days 00:00:00
Avg. Drawdown Duration      154 days 00:00:00
# Trades                                   17
Win Rate [%]                        64.705882
Best Trade [%]                     155.164995
Worst Trade [%]                    -68.391263
Avg. Trade [%]                      11.670912
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                        4.758617
Expectancy [%]                      20.072008
SQN                                  1.533236
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
