;sma1;sma2;output
28;9;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100803448.7919
Equity Peak [$]                100803448.7919
Return [%]                           0.803449
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.666342
Volatility (Ann.) [%]                1.236091
Sharpe Ratio                         2.157076
Sortino Ratio                        4.127287
Calmar Ratio                        11.586994
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.097795
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration       54 days 00:00:00
# Trades                                   10
Win Rate [%]                            100.0
Best Trade [%]                       0.180126
Worst Trade [%]                      0.020004
Avg. Trade [%]                       0.080056
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          37 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.080068
SQN                                  4.849825
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
29;9;7;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    49.54955
Equity Final [$]               100270622.5254
Equity Peak [$]                100431171.3115
Return [%]                           0.270623
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.892643
Volatility (Ann.) [%]                1.123088
Sharpe Ratio                         0.794811
Sortino Ratio                        1.372958
Calmar Ratio                          2.63041
Max. Drawdown [%]                   -0.339355
Avg. Drawdown [%]                   -0.166386
Max. Drawdown Duration      595 days 00:00:00
Avg. Drawdown Duration      222 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       0.190228
Worst Trade [%]                     -0.090081
Avg. Trade [%]                       0.027029
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                        2.176641
Expectancy [%]                       0.027068
SQN                                  0.922885
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
30;9;8;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100843929.1076
Equity Peak [$]                100864203.9684
Return [%]                           0.843929
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.801975
Volatility (Ann.) [%]                1.241692
Sharpe Ratio                         2.256577
Sortino Ratio                        4.366822
Calmar Ratio                         8.256761
Max. Drawdown [%]                   -0.339355
Avg. Drawdown [%]                   -0.187301
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration      153 days 00:00:00
# Trades                                   14
Win Rate [%]                        71.428571
Best Trade [%]                       0.240312
Worst Trade [%]                         -0.02
Avg. Trade [%]                       0.060046
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                       22.022066
Expectancy [%]                       0.060074
SQN                                  2.905407
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
31;9;10;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   59.459459
Equity Final [$]               100080396.8296
Equity Peak [$]                100783398.4359
Return [%]                           0.080397
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.264611
Volatility (Ann.) [%]                1.474307
Sharpe Ratio                         0.179482
Sortino Ratio                        0.270121
Calmar Ratio                         0.354142
Max. Drawdown [%]                   -0.747189
Avg. Drawdown [%]                   -0.241308
Max. Drawdown Duration      497 days 00:00:00
Avg. Drawdown Duration      115 days 00:00:00
# Trades                                   15
Win Rate [%]                        46.666667
Best Trade [%]                       0.421179
Worst Trade [%]                     -0.259455
Avg. Trade [%]                       0.005358
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        1.098173
Expectancy [%]                       0.005492
SQN                                  0.121976
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
32;10;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   56.756757
Equity Final [$]               101349246.3597
Equity Peak [$]                101349246.3597
Return [%]                           1.349246
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.505599
Volatility (Ann.) [%]                1.342102
Sharpe Ratio                         3.357122
Sortino Ratio                        7.423755
Calmar Ratio                        19.579767
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.100051
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       58 days 00:00:00
# Trades                                   13
Win Rate [%]                        92.307692
Best Trade [%]                       0.250275
Worst Trade [%]                     -0.010004
Avg. Trade [%]                       0.103147
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                      135.092161
Expectancy [%]                       0.103189
SQN                                  3.921784
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
33;10;8;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100702712.8416
Equity Peak [$]                100702712.8416
Return [%]                           0.702713
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.329357
Volatility (Ann.) [%]                1.017021
Sharpe Ratio                         2.290372
Sortino Ratio                        3.617338
Calmar Ratio                         6.864066
Max. Drawdown [%]                   -0.339355
Avg. Drawdown [%]                   -0.119897
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration       62 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                       0.240312
Worst Trade [%]                     -0.259637
Avg. Trade [%]                        0.06368
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                        3.701021
Expectancy [%]                       0.063753
SQN                                  1.666189
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
34;11;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   58.558559
Equity Final [$]               101481038.8342
Equity Peak [$]                101481038.8342
Return [%]                           1.481039
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.953133
Volatility (Ann.) [%]                1.329218
Sharpe Ratio                          3.72635
Sortino Ratio                        8.216879
Calmar Ratio                        21.524592
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                    -0.09004
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       33 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.250275
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.105068
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.105097
SQN                                  4.945327
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
35;11;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100803493.2025
Equity Peak [$]                100803493.2025
Return [%]                           0.803493
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     2.66649
Volatility (Ann.) [%]                1.229211
Sharpe Ratio                          2.16927
Sortino Ratio                        4.186259
Calmar Ratio                         11.58764
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.117158
Max. Drawdown Duration      322 days 00:00:00
Avg. Drawdown Duration       72 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                       0.240312
Worst Trade [%]                         -0.01
Avg. Trade [%]                        0.08006
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                        81.08371
Expectancy [%]                       0.080084
SQN                                  3.516137
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
36;11;10;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   58.558559
Equity Final [$]               100612097.5219
Equity Peak [$]                100732979.3841
Return [%]                           0.612098
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.026886
Volatility (Ann.) [%]                1.434989
Sharpe Ratio                         1.412475
Sortino Ratio                        2.256835
Calmar Ratio                         4.720773
Max. Drawdown [%]                   -0.429355
Avg. Drawdown [%]                   -0.292826
Max. Drawdown Duration      308 days 00:00:00
Avg. Drawdown Duration      210 days 00:00:00
# Trades                                   14
Win Rate [%]                        71.428571
Best Trade [%]                       0.421179
Worst Trade [%]                     -0.169966
Avg. Trade [%]                       0.043597
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        2.390848
Expectancy [%]                       0.043697
SQN                                  1.116131
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
37;12;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   58.558559
Equity Final [$]               101501428.5125
Equity Peak [$]                101501428.5125
Return [%]                           1.501429
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     5.02249
Volatility (Ann.) [%]                1.312555
Sharpe Ratio                         3.826499
Sortino Ratio                         8.65012
Calmar Ratio                        21.825994
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                    -0.08719
Max. Drawdown Duration      259 days 00:00:00
Avg. Drawdown Duration       58 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.250275
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.106504
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.106535
SQN                                  4.967493
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
38;12;11;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   57.657658
Equity Final [$]               100030384.1598
Equity Peak [$]                100060405.2834
Return [%]                           0.030384
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.099947
Volatility (Ann.) [%]                1.126351
Sharpe Ratio                         0.088735
Sortino Ratio                        0.113652
Calmar Ratio                         0.200358
Max. Drawdown [%]                   -0.498839
Avg. Drawdown [%]                   -0.192947
Max. Drawdown Duration      532 days 00:00:00
Avg. Drawdown Duration      220 days 00:00:00
# Trades                                   14
Win Rate [%]                             50.0
Best Trade [%]                       0.140252
Worst Trade [%]                     -0.309412
Avg. Trade [%]                        0.00217
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                        1.059024
Expectancy [%]                       0.002231
SQN                                  0.070813
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
39;13;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   62.162162
Equity Final [$]                101481126.164
Equity Peak [$]                 101481126.164
Return [%]                           1.481126
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     4.95343
Volatility (Ann.) [%]                1.291439
Sharpe Ratio                         3.835589
Sortino Ratio                        8.514422
Calmar Ratio                        21.525882
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.070864
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   15
Win Rate [%]                        93.333333
Best Trade [%]                       0.250275
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.098066
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.098094
SQN                                  4.926078
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
40;13;12;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   57.657658
Equity Final [$]                100561631.514
Equity Peak [$]                100672412.5375
Return [%]                           0.561632
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.858702
Volatility (Ann.) [%]                1.180123
Sharpe Ratio                         1.575007
Sortino Ratio                         2.15969
Calmar Ratio                          5.63919
Max. Drawdown [%]                   -0.329604
Avg. Drawdown [%]                   -0.154884
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       90 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                       0.210379
Worst Trade [%]                         -0.18
Avg. Trade [%]                       0.037344
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        2.753411
Expectancy [%]                       0.037391
SQN                                  1.445745
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
41;13;14;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.954955
Equity Final [$]               100391231.7437
Equity Peak [$]                100451500.6342
Return [%]                           0.391232
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.292251
Volatility (Ann.) [%]                1.173472
Sharpe Ratio                          1.10122
Sortino Ratio                        1.993571
Calmar Ratio                         4.046765
Max. Drawdown [%]                   -0.319329
Avg. Drawdown [%]                   -0.118608
Max. Drawdown Duration      315 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   15
Win Rate [%]                        53.333333
Best Trade [%]                        0.47132
Worst Trade [%]                     -0.189715
Avg. Trade [%]                       0.026035
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        1.912603
Expectancy [%]                       0.026134
SQN                                  0.691754
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
42;14;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   59.459459
Equity Final [$]               101470970.9429
Equity Peak [$]                101470970.9429
Return [%]                           1.470971
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.918898
Volatility (Ann.) [%]                1.288109
Sharpe Ratio                         3.818698
Sortino Ratio                        8.496821
Calmar Ratio                        21.375819
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.073671
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   15
Win Rate [%]                        93.333333
Best Trade [%]                       0.250275
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.097398
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.097426
SQN                                  4.914868
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
43;15;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   57.657658
Equity Final [$]               101481137.3419
Equity Peak [$]                101481137.3419
Return [%]                           1.481137
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.953468
Volatility (Ann.) [%]                 1.28571
Sharpe Ratio                         3.852709
Sortino Ratio                        8.594971
Calmar Ratio                        21.526048
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.078036
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       29 days 00:00:00
# Trades                                   15
Win Rate [%]                        93.333333
Best Trade [%]                       0.250275
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.098066
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.098093
SQN                                  5.037557
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
44;15;14;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100914797.7502
Equity Peak [$]                100985480.5176
Return [%]                           0.914798
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.039727
Volatility (Ann.) [%]                1.276077
Sharpe Ratio                         2.382087
Sortino Ratio                        4.214194
Calmar Ratio                         9.222348
Max. Drawdown [%]                   -0.329604
Avg. Drawdown [%]                    -0.13787
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       94 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                       0.421179
Worst Trade [%]                      -0.09998
Avg. Trade [%]                       0.070074
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        7.080231
Expectancy [%]                       0.070149
SQN                                  1.974378
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
45;15;16;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100370791.6163
Equity Peak [$]                100370791.6163
Return [%]                           0.370792
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.224451
Volatility (Ann.) [%]                1.277668
Sharpe Ratio                         0.958348
Sortino Ratio                        1.481706
Calmar Ratio                         2.504126
Max. Drawdown [%]                   -0.488973
Avg. Drawdown [%]                   -0.232088
Max. Drawdown Duration      427 days 00:00:00
Avg. Drawdown Duration      135 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                        0.11011
Worst Trade [%]                      -0.10008
Avg. Trade [%]                       0.024677
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        3.056826
Expectancy [%]                       0.024691
SQN                                  1.708251
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
46;16;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   62.162162
Equity Final [$]               101623319.5699
Equity Peak [$]                101623319.5699
Return [%]                            1.62332
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    5.437777
Volatility (Ann.) [%]                1.295483
Sharpe Ratio                         4.197489
Sortino Ratio                        9.492325
Calmar Ratio                        23.630687
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.070943
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   16
Win Rate [%]                            93.75
Best Trade [%]                       0.250275
Worst Trade [%]                         -0.01
Avg. Trade [%]                       0.100693
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                      162.147405
Expectancy [%]                       0.100717
SQN                                  5.689394
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
47;16;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100954902.7428
Equity Peak [$]                100954902.7428
Return [%]                           0.954903
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.174442
Volatility (Ann.) [%]                1.225783
Sharpe Ratio                         2.589727
Sortino Ratio                        5.107055
Calmar Ratio                        13.795022
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.077277
Max. Drawdown Duration       84 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                        0.24012
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.095082
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                        7.797195
Expectancy [%]                       0.095132
SQN                                  2.859684
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
48;17;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   63.963964
Equity Final [$]               101613152.1549
Equity Peak [$]                101613152.1549
Return [%]                           1.613152
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    5.403093
Volatility (Ann.) [%]                1.297343
Sharpe Ratio                         4.164736
Sortino Ratio                        9.389146
Calmar Ratio                        23.479961
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.073668
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   16
Win Rate [%]                            100.0
Best Trade [%]                       0.250275
Worst Trade [%]                      0.020004
Avg. Trade [%]                       0.100067
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.100091
SQN                                  5.718632
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
49;17;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100995280.6802
Equity Peak [$]                100995280.6802
Return [%]                           0.995281
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.310198
Volatility (Ann.) [%]                1.229851
Sharpe Ratio                         2.691543
Sortino Ratio                        5.309525
Calmar Ratio                        14.384968
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.085002
Max. Drawdown Duration       84 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                        0.24012
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.099085
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          37 days 00:00:00
Profit Factor                        8.083482
Expectancy [%]                       0.099139
SQN                                  2.864301
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
50;17;16;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100380741.2854
Equity Peak [$]                100541502.2495
Return [%]                           0.380741
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     1.25745
Volatility (Ann.) [%]                1.037748
Sharpe Ratio                          1.21171
Sortino Ratio                        1.677054
Calmar Ratio                         3.815027
Max. Drawdown [%]                   -0.329604
Avg. Drawdown [%]                   -0.269655
Max. Drawdown Duration      308 days 00:00:00
Avg. Drawdown Duration      249 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                        0.22033
Worst Trade [%]                     -0.149775
Avg. Trade [%]                       0.025338
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        2.029219
Expectancy [%]                        0.02538
SQN                                  1.028699
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
51;17;18;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100501294.3983
Equity Peak [$]                100541515.0263
Return [%]                           0.501294
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.657875
Volatility (Ann.) [%]                1.273221
Sharpe Ratio                         1.302111
Sortino Ratio                        2.204959
Calmar Ratio                         3.390524
Max. Drawdown [%]                   -0.488973
Avg. Drawdown [%]                   -0.149834
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   16
Win Rate [%]                             62.5
Best Trade [%]                       0.190133
Worst Trade [%]                      -0.10008
Avg. Trade [%]                       0.031258
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        2.725493
Expectancy [%]                       0.031287
SQN                                  1.586391
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
52;18;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   62.162162
Equity Final [$]               101511650.6982
Equity Peak [$]                101511650.6982
Return [%]                           1.511651
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    5.057273
Volatility (Ann.) [%]                1.267705
Sharpe Ratio                         3.989313
Sortino Ratio                        8.828156
Calmar Ratio                        21.977151
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.078033
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       27 days 00:00:00
# Trades                                   16
Win Rate [%]                            100.0
Best Trade [%]                       0.250275
Worst Trade [%]                      0.020004
Avg. Trade [%]                       0.093815
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.093838
SQN                                  5.370144
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
53;18;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   57.657658
Equity Final [$]               100853845.8473
Equity Peak [$]                100853845.8473
Return [%]                           0.853846
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.835221
Volatility (Ann.) [%]                1.235378
Sharpe Ratio                         2.295023
Sortino Ratio                        4.417377
Calmar Ratio                        12.320884
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.104985
Max. Drawdown Duration      154 days 00:00:00
Avg. Drawdown Duration       49 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                        0.24012
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.085058
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        7.081357
Expectancy [%]                       0.085113
SQN                                  2.429387
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
54;18;4;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   61.261261
Equity Final [$]               100985456.1038
Equity Peak [$]                100985456.1038
Return [%]                           0.985456
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.277155
Volatility (Ann.) [%]                1.325964
Sharpe Ratio                         2.471526
Sortino Ratio                        4.322895
Calmar Ratio                        13.116485
Max. Drawdown [%]                    -0.24985
Avg. Drawdown [%]                   -0.095388
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       50 days 00:00:00
# Trades                                   10
Win Rate [%]                            100.0
Best Trade [%]                       0.230646
Worst Trade [%]                      0.020002
Avg. Trade [%]                       0.098111
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.098146
SQN                                  3.559086
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
55;18;16;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   52.252252
Equity Final [$]               100150064.3719
Equity Peak [$]                100360517.6017
Return [%]                           0.150064
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.494303
Volatility (Ann.) [%]                1.173058
Sharpe Ratio                          0.42138
Sortino Ratio                        0.553499
Calmar Ratio                          1.26929
Max. Drawdown [%]                   -0.389433
Avg. Drawdown [%]                   -0.209734
Max. Drawdown Duration      518 days 00:00:00
Avg. Drawdown Duration      266 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                       0.169966
Worst Trade [%]                      -0.07996
Avg. Trade [%]                       0.014996
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        1.518375
Expectancy [%]                       0.015033
SQN                                  0.521682
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
